creationDate,startDate,endDate,value,unit
2021-03-29 11:35:33 -0800,2021-03-29 11:34:32 -0800,2021-03-29 11:35:33 -0800,60.3966,ms
2021-03-29 21:32:09 -0800,2021-03-29 21:31:05 -0800,2021-03-29 21:32:09 -0800,31.4702,ms
2021-03-30 08:45:52 -0800,2021-03-30 08:44:51 -0800,2021-03-30 08:45:52 -0800,85.2342,ms
2021-03-30 09:15:46 -0800,2021-03-30 09:14:45 -0800,2021-03-30 09:15:46 -0800,34.3811,ms
2021-03-30 13:56:24 -0800,2021-03-30 13:55:18 -0800,2021-03-30 13:56:24 -0800,31.3104,ms
2021-03-30 21:35:30 -0800,2021-03-30 21:34:26 -0800,2021-03-30 21:35:30 -0800,59.1159,ms
2021-03-31 08:27:55 -0800,2021-03-31 08:26:51 -0800,2021-03-31 08:27:55 -0800,20.3378,ms
2021-03-31 12:50:28 -0800,2021-03-31 12:49:23 -0800,2021-03-31 12:50:28 -0800,20.9575,ms
2021-03-31 14:01:17 -0800,2021-03-31 14:00:17 -0800,2021-03-31 14:01:17 -0800,39.2154,ms
2021-03-31 15:25:41 -0800,2021-03-31 15:24:37 -0800,2021-03-31 15:25:41 -0800,44.1875,ms
2021-03-31 20:21:22 -0800,2021-03-31 20:20:16 -0800,2021-03-31 20:21:22 -0800,37.9251,ms
2021-04-01 07:48:30 -0800,2021-04-01 07:47:25 -0800,2021-04-01 07:48:30 -0800,65.618,ms
2021-04-01 13:01:22 -0800,2021-04-01 13:00:21 -0800,2021-04-01 13:01:22 -0800,34.3029,ms
2021-04-01 13:34:04 -0800,2021-04-01 13:33:00 -0800,2021-04-01 13:34:04 -0800,62.3002,ms
2021-04-01 17:23:04 -0800,2021-04-01 17:22:03 -0800,2021-04-01 17:23:03 -0800,39.1639,ms
2021-04-01 21:07:00 -0800,2021-04-01 21:05:54 -0800,2021-04-01 21:06:59 -0800,38.996,ms
2021-04-02 08:15:09 -0800,2021-04-02 08:14:07 -0800,2021-04-02 08:15:09 -0800,16.2269,ms
2021-04-02 16:59:43 -0800,2021-04-02 16:58:42 -0800,2021-04-02 16:59:43 -0800,57.685,ms
2021-04-02 19:59:10 -0800,2021-04-02 19:58:04 -0800,2021-04-02 19:59:10 -0800,34.9937,ms
2021-04-03 20:03:39 -0800,2021-04-03 20:02:33 -0800,2021-04-03 20:03:39 -0800,39.0633,ms
2021-04-03 21:06:30 -0800,2021-04-03 21:05:27 -0800,2021-04-03 21:06:30 -0800,65.0805,ms
2021-04-04 11:00:54 -0800,2021-04-04 10:59:49 -0800,2021-04-04 11:00:54 -0800,33.2387,ms
2021-04-04 11:08:56 -0800,2021-04-04 11:07:51 -0800,2021-04-04 11:08:56 -0800,44.9103,ms
2021-04-04 14:11:49 -0800,2021-04-04 14:10:46 -0800,2021-04-04 14:11:49 -0800,48.2513,ms
2021-04-05 07:08:22 -0800,2021-04-05 07:07:16 -0800,2021-04-05 07:08:22 -0800,28.569,ms
2021-04-05 09:53:16 -0800,2021-04-05 09:52:11 -0800,2021-04-05 09:53:16 -0800,27.8674,ms
2021-04-05 11:13:48 -0800,2021-04-05 11:12:47 -0800,2021-04-05 11:13:48 -0800,34.0009,ms
2021-04-05 13:09:31 -0800,2021-04-05 13:08:25 -0800,2021-04-05 13:09:30 -0800,63.3985,ms
2021-04-05 15:35:10 -0800,2021-04-05 15:34:07 -0800,2021-04-05 15:35:10 -0800,14.9206,ms
2021-04-06 08:47:29 -0800,2021-04-06 08:46:25 -0800,2021-04-06 08:47:29 -0800,23.3352,ms
2021-04-06 12:04:02 -0800,2021-04-06 12:02:57 -0800,2021-04-06 12:04:02 -0800,67.2948,ms
2021-04-06 13:06:24 -0800,2021-04-06 13:05:20 -0800,2021-04-06 13:06:24 -0800,28.0195,ms
2021-04-06 16:57:33 -0800,2021-04-06 16:56:28 -0800,2021-04-06 16:57:33 -0800,39.7484,ms
2021-04-06 21:27:04 -0800,2021-04-06 21:26:03 -0800,2021-04-06 21:27:04 -0800,44.5674,ms
2021-04-07 09:39:15 -0800,2021-04-07 09:38:14 -0800,2021-04-07 09:39:15 -0800,22.7836,ms
2021-04-07 20:46:07 -0800,2021-04-07 20:45:03 -0800,2021-04-07 20:46:07 -0800,32.9564,ms
2021-04-07 21:09:39 -0800,2021-04-07 21:08:34 -0800,2021-04-07 21:09:39 -0800,12.0078,ms
2021-04-08 09:49:52 -0800,2021-04-08 09:48:47 -0800,2021-04-08 09:49:52 -0800,41.195,ms
2021-04-08 15:07:14 -0800,2021-04-08 15:06:14 -0800,2021-04-08 15:07:14 -0800,57.6284,ms
2021-04-08 20:17:57 -0800,2021-04-08 20:16:53 -0800,2021-04-08 20:17:57 -0800,43.4964,ms
2021-04-09 15:05:35 -0800,2021-04-09 15:04:29 -0800,2021-04-09 15:05:34 -0800,50.0812,ms
2021-04-09 17:24:31 -0800,2021-04-09 17:23:30 -0800,2021-04-09 17:24:31 -0800,32.3535,ms
2021-04-09 19:08:30 -0800,2021-04-09 19:07:25 -0800,2021-04-09 19:08:30 -0800,29.6437,ms
2021-04-10 16:39:06 -0800,2021-04-10 16:38:05 -0800,2021-04-10 16:39:06 -0800,19.6517,ms
2021-04-10 17:05:37 -0800,2021-04-10 17:04:37 -0800,2021-04-10 17:05:37 -0800,42.5,ms
2021-04-10 19:09:29 -0800,2021-04-10 19:08:28 -0800,2021-04-10 19:09:29 -0800,32.1598,ms
2021-04-10 21:07:36 -0800,2021-04-10 21:06:30 -0800,2021-04-10 21:07:36 -0800,28.068,ms
2021-04-11 07:50:42 -0800,2021-04-11 07:49:39 -0800,2021-04-11 07:50:42 -0800,75.771,ms
2021-04-11 18:43:58 -0800,2021-04-11 18:42:53 -0800,2021-04-11 18:43:57 -0800,54.5957,ms
2021-04-11 19:29:51 -0800,2021-04-11 19:28:50 -0800,2021-04-11 19:29:51 -0800,46.4186,ms
2021-04-11 21:06:48 -0800,2021-04-11 21:05:44 -0800,2021-04-11 21:06:48 -0800,39.2165,ms
2021-04-12 21:24:16 -0800,2021-04-12 21:23:15 -0800,2021-04-12 21:24:16 -0800,33.4,ms
2021-04-13 08:21:53 -0800,2021-04-13 08:20:50 -0800,2021-04-13 08:21:53 -0800,50.259,ms
2021-04-13 12:07:08 -0800,2021-04-13 12:06:03 -0800,2021-04-13 12:07:08 -0800,44.4318,ms
2021-04-13 13:47:22 -0800,2021-04-13 13:46:18 -0800,2021-04-13 13:47:22 -0800,35.3319,ms
2021-04-13 18:32:20 -0800,2021-04-13 18:31:18 -0800,2021-04-13 18:32:20 -0800,56.3144,ms
2021-04-13 21:00:29 -0800,2021-04-13 20:59:24 -0800,2021-04-13 21:00:29 -0800,48.4587,ms
2021-04-13 21:05:36 -0800,2021-04-13 21:04:31 -0800,2021-04-13 21:05:36 -0800,34.3484,ms
2021-04-14 09:30:12 -0800,2021-04-14 09:29:10 -0800,2021-04-14 09:30:12 -0800,44.1468,ms
2021-04-14 13:15:38 -0800,2021-04-14 13:14:37 -0800,2021-04-14 13:15:38 -0800,39.1511,ms
2021-04-14 15:09:59 -0800,2021-04-14 15:08:55 -0800,2021-04-14 15:09:59 -0800,35.8521,ms
2021-04-14 22:11:06 -0800,2021-04-14 22:10:01 -0800,2021-04-14 22:11:06 -0800,56.2578,ms
2021-04-15 08:00:14 -0800,2021-04-15 07:59:08 -0800,2021-04-15 08:00:14 -0800,49.0504,ms
2021-04-15 15:17:33 -0800,2021-04-15 15:16:27 -0800,2021-04-15 15:17:33 -0800,34.3466,ms
2021-04-15 21:11:58 -0800,2021-04-15 21:10:53 -0800,2021-04-15 21:11:58 -0800,18.4255,ms
2021-04-15 21:32:57 -0800,2021-04-15 21:31:56 -0800,2021-04-15 21:32:57 -0800,38.3984,ms
2021-04-16 07:32:31 -0800,2021-04-16 07:31:27 -0800,2021-04-16 07:32:30 -0800,45.1338,ms
2021-04-16 09:16:44 -0800,2021-04-16 09:15:38 -0800,2021-04-16 09:16:44 -0800,25.7712,ms
2021-04-16 13:25:41 -0800,2021-04-16 13:24:38 -0800,2021-04-16 13:25:41 -0800,38.5389,ms
2021-04-16 19:31:04 -0800,2021-04-16 19:30:02 -0800,2021-04-16 19:31:04 -0800,53.2353,ms
2021-04-16 21:07:16 -0800,2021-04-16 21:06:10 -0800,2021-04-16 21:07:16 -0800,37.1979,ms
2021-04-17 11:05:35 -0800,2021-04-17 11:04:29 -0800,2021-04-17 11:05:35 -0800,38.0879,ms
2021-04-17 13:05:33 -0800,2021-04-17 13:04:28 -0800,2021-04-17 13:05:33 -0800,92.2137,ms
2021-04-17 17:28:14 -0800,2021-04-17 17:27:09 -0800,2021-04-17 17:28:13 -0800,81.5052,ms
2021-04-17 19:45:57 -0800,2021-04-17 19:44:56 -0800,2021-04-17 19:45:57 -0800,21.6795,ms
2021-04-17 21:05:38 -0800,2021-04-17 21:04:33 -0800,2021-04-17 21:05:38 -0800,25.1147,ms
2021-04-18 14:54:07 -0800,2021-04-18 14:53:01 -0800,2021-04-18 14:54:07 -0800,34.2409,ms
2021-04-18 15:05:34 -0800,2021-04-18 15:04:33 -0800,2021-04-18 15:05:33 -0800,18.1151,ms
2021-04-18 17:07:30 -0800,2021-04-18 17:06:25 -0800,2021-04-18 17:07:30 -0800,26.9374,ms
2021-04-18 21:05:35 -0800,2021-04-18 21:04:31 -0800,2021-04-18 21:05:35 -0800,37.6356,ms
2021-04-19 15:09:06 -0800,2021-04-19 15:08:02 -0800,2021-04-19 15:09:06 -0800,47.2745,ms
2021-04-20 09:19:46 -0800,2021-04-20 09:18:40 -0800,2021-04-20 09:19:46 -0800,45.8186,ms
2021-04-20 09:24:38 -0800,2021-04-20 09:23:32 -0800,2021-04-20 09:24:38 -0800,52.3546,ms
2021-04-20 17:39:08 -0800,2021-04-20 17:38:02 -0800,2021-04-20 17:39:08 -0800,31.7047,ms
2021-04-21 11:36:17 -0800,2021-04-21 11:35:16 -0800,2021-04-21 11:36:17 -0800,42.3859,ms
2021-04-21 13:21:17 -0800,2021-04-21 13:20:14 -0800,2021-04-21 13:21:17 -0800,20.5647,ms
2021-04-21 19:46:19 -0800,2021-04-21 19:45:17 -0800,2021-04-21 19:46:19 -0800,23.078,ms
2021-04-21 22:00:53 -0800,2021-04-21 21:59:47 -0800,2021-04-21 22:00:53 -0800,30.9051,ms
2021-04-22 07:54:13 -0800,2021-04-22 07:53:12 -0800,2021-04-22 07:54:13 -0800,37.9942,ms
2021-04-22 09:29:12 -0800,2021-04-22 09:28:07 -0800,2021-04-22 09:29:12 -0800,46.8478,ms
2021-04-22 13:07:30 -0800,2021-04-22 13:06:29 -0800,2021-04-22 13:07:29 -0800,32.6698,ms
2021-04-22 15:08:37 -0800,2021-04-22 15:07:31 -0800,2021-04-22 15:08:37 -0800,26.4941,ms
2021-04-22 17:05:34 -0800,2021-04-22 17:04:29 -0800,2021-04-22 17:05:34 -0800,48.2396,ms
2021-04-23 07:29:52 -0800,2021-04-23 07:28:48 -0800,2021-04-23 07:29:52 -0800,53.1742,ms
2021-04-23 20:01:43 -0800,2021-04-23 20:00:37 -0800,2021-04-23 20:01:43 -0800,105.004,ms
2021-04-24 09:37:12 -0800,2021-04-24 09:36:10 -0800,2021-04-24 09:37:12 -0800,37.6928,ms
2021-04-24 11:49:44 -0800,2021-04-24 11:48:42 -0800,2021-04-24 11:49:44 -0800,61.4242,ms
2021-04-24 13:32:49 -0800,2021-04-24 13:31:48 -0800,2021-04-24 13:32:49 -0800,61.1578,ms
2021-04-24 20:12:05 -0800,2021-04-24 20:11:00 -0800,2021-04-24 20:12:05 -0800,37.6331,ms
2021-04-24 21:05:37 -0800,2021-04-24 21:04:36 -0800,2021-04-24 21:05:37 -0800,41.8722,ms
2021-04-25 09:41:22 -0800,2021-04-25 09:40:16 -0800,2021-04-25 09:41:22 -0800,84.0562,ms
2021-04-25 09:51:07 -0800,2021-04-25 09:50:02 -0800,2021-04-25 09:51:07 -0800,47.8291,ms
2021-04-25 13:08:25 -0800,2021-04-25 13:07:21 -0800,2021-04-25 13:08:25 -0800,42.1333,ms
2021-04-25 13:13:02 -0800,2021-04-25 13:12:01 -0800,2021-04-25 13:13:02 -0800,102.454,ms
2021-04-25 15:53:24 -0800,2021-04-25 15:52:22 -0800,2021-04-25 15:53:23 -0800,28.2577,ms
2021-04-25 19:05:34 -0800,2021-04-25 19:04:29 -0800,2021-04-25 19:05:34 -0800,107.161,ms
2021-04-26 06:31:21 -0800,2021-04-26 06:30:20 -0800,2021-04-26 06:31:21 -0800,39.3383,ms
2021-04-26 07:07:58 -0800,2021-04-26 07:06:57 -0800,2021-04-26 07:07:58 -0800,67.5111,ms
2021-04-26 18:46:00 -0800,2021-04-26 18:44:58 -0800,2021-04-26 18:46:00 -0800,23.7993,ms
2021-04-26 19:08:02 -0800,2021-04-26 19:06:56 -0800,2021-04-26 19:08:02 -0800,31.25,ms
2021-04-26 21:07:41 -0800,2021-04-26 21:06:40 -0800,2021-04-26 21:07:41 -0800,31.8257,ms
2021-04-27 07:28:26 -0800,2021-04-27 07:27:24 -0800,2021-04-27 07:28:26 -0800,38.6749,ms
2021-04-27 12:28:55 -0800,2021-04-27 12:27:50 -0800,2021-04-27 12:28:55 -0800,21.2522,ms
2021-04-27 13:13:37 -0800,2021-04-27 13:12:36 -0800,2021-04-27 13:13:37 -0800,30.1921,ms
2021-04-27 15:11:34 -0800,2021-04-27 15:10:29 -0800,2021-04-27 15:11:34 -0800,32.3786,ms
2021-04-27 21:47:20 -0800,2021-04-27 21:46:16 -0800,2021-04-27 21:47:20 -0800,38.1395,ms
2021-04-28 07:38:50 -0800,2021-04-28 07:37:48 -0800,2021-04-28 07:38:50 -0800,40.1626,ms
2021-04-28 11:28:28 -0800,2021-04-28 11:27:22 -0800,2021-04-28 11:28:28 -0800,38.8676,ms
2021-04-28 13:07:11 -0800,2021-04-28 13:06:10 -0800,2021-04-28 13:07:10 -0800,40.939,ms
2021-04-28 18:23:54 -0800,2021-04-28 18:22:48 -0800,2021-04-28 18:23:54 -0800,41.5718,ms
2021-04-28 20:36:45 -0800,2021-04-28 20:35:40 -0800,2021-04-28 20:36:45 -0800,24.4336,ms
2021-04-28 21:17:32 -0800,2021-04-28 21:16:29 -0800,2021-04-28 21:17:32 -0800,38.6798,ms
2021-04-29 14:03:46 -0800,2021-04-29 14:02:40 -0800,2021-04-29 14:03:46 -0800,31.8826,ms
2021-04-29 18:32:44 -0800,2021-04-29 18:31:39 -0800,2021-04-29 18:32:44 -0800,28.0747,ms
2021-04-29 21:06:07 -0800,2021-04-29 21:05:06 -0800,2021-04-29 21:06:07 -0800,28.472,ms
2021-04-29 21:08:19 -0800,2021-04-29 21:07:13 -0800,2021-04-29 21:08:19 -0800,32.2069,ms
2021-04-30 19:58:52 -0800,2021-04-30 19:57:49 -0800,2021-04-30 19:58:52 -0800,31.22,ms
2021-04-30 22:07:03 -0800,2021-04-30 22:06:02 -0800,2021-04-30 22:07:03 -0800,24.7614,ms
2021-04-30 23:05:35 -0800,2021-04-30 23:04:29 -0800,2021-04-30 23:05:35 -0800,34.8129,ms
2021-05-01 15:44:11 -0800,2021-05-01 15:43:05 -0800,2021-05-01 15:44:11 -0800,35.6634,ms
2021-05-01 17:35:24 -0800,2021-05-01 17:34:24 -0800,2021-05-01 17:35:24 -0800,29.5095,ms
2021-05-02 15:58:21 -0800,2021-05-02 15:57:16 -0800,2021-05-02 15:58:21 -0800,24.5319,ms
2021-05-02 17:07:08 -0800,2021-05-02 17:06:06 -0800,2021-05-02 17:07:08 -0800,29.7542,ms
2021-05-02 22:02:57 -0800,2021-05-02 22:01:51 -0800,2021-05-02 22:02:57 -0800,43.805,ms
2021-05-03 07:20:45 -0800,2021-05-03 07:19:44 -0800,2021-05-03 07:20:45 -0800,45.0833,ms
2021-05-03 15:54:24 -0800,2021-05-03 15:53:23 -0800,2021-05-03 15:54:24 -0800,45.138,ms
2021-05-04 07:09:33 -0800,2021-05-04 07:08:27 -0800,2021-05-04 07:09:33 -0800,82.781,ms
2021-05-04 21:05:33 -0800,2021-05-04 21:04:32 -0800,2021-05-04 21:05:33 -0800,46.9814,ms
2021-05-05 07:05:36 -0800,2021-05-05 07:04:31 -0800,2021-05-05 07:05:36 -0800,54.1779,ms
2021-05-05 11:04:04 -0800,2021-05-05 11:02:59 -0800,2021-05-05 11:04:04 -0800,78.6325,ms
2021-05-05 13:22:55 -0800,2021-05-05 13:21:50 -0800,2021-05-05 13:22:55 -0800,33.9871,ms
2021-05-05 17:09:16 -0800,2021-05-05 17:08:15 -0800,2021-05-05 17:09:16 -0800,35.6134,ms
2021-05-05 20:15:39 -0800,2021-05-05 20:14:36 -0800,2021-05-05 20:15:39 -0800,21.3973,ms
2021-05-06 06:31:51 -0800,2021-05-06 06:30:50 -0800,2021-05-06 06:31:51 -0800,33.0672,ms
2021-05-06 15:58:24 -0800,2021-05-06 15:57:21 -0800,2021-05-06 15:58:24 -0800,46.4775,ms
2021-05-06 17:05:37 -0800,2021-05-06 17:04:31 -0800,2021-05-06 17:05:37 -0800,38.2067,ms
2021-05-06 21:27:39 -0800,2021-05-06 21:26:34 -0800,2021-05-06 21:27:39 -0800,13.1101,ms
2021-05-07 09:39:44 -0800,2021-05-07 09:38:43 -0800,2021-05-07 09:39:44 -0800,41.4352,ms
2021-05-07 23:06:54 -0800,2021-05-07 23:05:49 -0800,2021-05-07 23:06:54 -0800,65.6473,ms
2021-05-07 23:13:21 -0800,2021-05-07 23:12:20 -0800,2021-05-07 23:13:21 -0800,47.1639,ms
2021-05-08 13:08:15 -0800,2021-05-08 13:07:10 -0800,2021-05-08 13:08:15 -0800,38.7814,ms
2021-05-08 17:58:49 -0800,2021-05-08 17:57:48 -0800,2021-05-08 17:58:49 -0800,48.8118,ms
2021-05-08 22:18:47 -0800,2021-05-08 22:17:43 -0800,2021-05-08 22:18:46 -0800,10.7107,ms
2021-05-08 23:09:58 -0800,2021-05-08 23:08:53 -0800,2021-05-08 23:09:58 -0800,64.7843,ms
2021-05-09 01:05:35 -0800,2021-05-09 01:04:30 -0800,2021-05-09 01:05:35 -0800,42.7785,ms
2021-05-09 03:05:33 -0800,2021-05-09 03:04:28 -0800,2021-05-09 03:05:33 -0800,71.7957,ms
2021-05-09 05:05:35 -0800,2021-05-09 05:04:31 -0800,2021-05-09 05:05:35 -0800,43.795,ms
2021-05-09 07:05:38 -0800,2021-05-09 07:04:32 -0800,2021-05-09 07:05:38 -0800,96.4741,ms
2021-05-09 09:05:35 -0800,2021-05-09 09:04:29 -0800,2021-05-09 09:05:35 -0800,49.7594,ms
2021-05-09 11:40:25 -0800,2021-05-09 11:39:21 -0800,2021-05-09 11:40:25 -0800,21.7011,ms
2021-05-09 15:25:42 -0800,2021-05-09 15:24:38 -0800,2021-05-09 15:25:42 -0800,29.6268,ms
2021-05-09 18:33:18 -0800,2021-05-09 18:32:17 -0800,2021-05-09 18:33:18 -0800,49.4482,ms
2021-05-09 19:55:25 -0800,2021-05-09 19:54:23 -0800,2021-05-09 19:55:25 -0800,35.0571,ms
2021-05-09 21:06:28 -0800,2021-05-09 21:05:22 -0800,2021-05-09 21:06:28 -0800,22.7046,ms
2021-05-10 08:26:05 -0800,2021-05-10 08:24:59 -0800,2021-05-10 08:26:05 -0800,45.6669,ms
2021-05-10 09:45:46 -0800,2021-05-10 09:44:45 -0800,2021-05-10 09:45:46 -0800,32.0225,ms
2021-05-10 13:43:12 -0800,2021-05-10 13:42:09 -0800,2021-05-10 13:43:12 -0800,31.1072,ms
2021-05-11 06:41:40 -0800,2021-05-11 06:40:34 -0800,2021-05-11 06:41:40 -0800,54.4914,ms
2021-05-11 07:07:27 -0800,2021-05-11 07:06:21 -0800,2021-05-11 07:07:26 -0800,55.1249,ms
2021-05-11 13:29:05 -0800,2021-05-11 13:28:04 -0800,2021-05-11 13:29:05 -0800,27.2167,ms
2021-05-11 15:10:32 -0800,2021-05-11 15:09:27 -0800,2021-05-11 15:10:32 -0800,75.6526,ms
2021-05-11 21:11:11 -0800,2021-05-11 21:10:05 -0800,2021-05-11 21:11:11 -0800,34.2755,ms
2021-05-12 07:26:37 -0800,2021-05-12 07:25:36 -0800,2021-05-12 07:26:37 -0800,25.4245,ms
2021-05-12 10:38:26 -0800,2021-05-12 10:37:24 -0800,2021-05-12 10:38:26 -0800,44.3741,ms
2021-05-12 11:16:22 -0800,2021-05-12 11:15:20 -0800,2021-05-12 11:16:22 -0800,22.9592,ms
2021-05-12 17:08:25 -0800,2021-05-12 17:07:24 -0800,2021-05-12 17:08:25 -0800,34.7167,ms
2021-05-12 20:50:38 -0800,2021-05-12 20:49:33 -0800,2021-05-12 20:50:38 -0800,44.1567,ms
2021-05-12 21:06:25 -0800,2021-05-12 21:05:23 -0800,2021-05-12 21:06:25 -0800,50.8023,ms
2021-05-13 06:36:53 -0800,2021-05-13 06:35:49 -0800,2021-05-13 06:36:53 -0800,38.341,ms
2021-05-13 08:17:47 -0800,2021-05-13 08:16:41 -0800,2021-05-13 08:17:47 -0800,54.7968,ms
2021-05-13 15:41:50 -0800,2021-05-13 15:40:46 -0800,2021-05-13 15:41:50 -0800,28.9439,ms
2021-05-13 17:25:31 -0800,2021-05-13 17:24:29 -0800,2021-05-13 17:25:31 -0800,105.077,ms
2021-05-13 20:08:14 -0800,2021-05-13 20:07:12 -0800,2021-05-13 20:08:14 -0800,37.7459,ms
2021-05-14 07:41:35 -0800,2021-05-14 07:40:34 -0800,2021-05-14 07:41:35 -0800,24.4592,ms
2021-05-14 17:12:55 -0800,2021-05-14 17:11:50 -0800,2021-05-14 17:12:55 -0800,37.229,ms
2021-05-14 21:15:28 -0800,2021-05-14 21:14:27 -0800,2021-05-14 21:15:28 -0800,29.0377,ms
2021-05-15 16:22:52 -0800,2021-05-15 16:21:51 -0800,2021-05-15 16:22:52 -0800,53.4182,ms
2021-05-15 17:05:35 -0800,2021-05-15 17:04:29 -0800,2021-05-15 17:05:35 -0800,61.941,ms
2021-05-15 23:06:59 -0800,2021-05-15 23:05:55 -0800,2021-05-15 23:06:59 -0800,51.0863,ms
2021-05-16 09:42:05 -0800,2021-05-16 09:41:00 -0800,2021-05-16 09:42:05 -0800,41.477,ms
2021-05-16 12:11:27 -0800,2021-05-16 12:10:25 -0800,2021-05-16 12:11:27 -0800,36.6124,ms
2021-05-16 15:58:36 -0800,2021-05-16 15:57:30 -0800,2021-05-16 15:58:36 -0800,43.2782,ms
2021-05-17 09:34:26 -0800,2021-05-17 09:33:25 -0800,2021-05-17 09:34:26 -0800,19.2776,ms
2021-05-17 14:20:47 -0800,2021-05-17 14:19:43 -0800,2021-05-17 14:20:47 -0800,46.4341,ms
2021-05-17 19:52:57 -0800,2021-05-17 19:51:51 -0800,2021-05-17 19:52:57 -0800,27.4203,ms
2021-05-17 21:25:24 -0800,2021-05-17 21:24:20 -0800,2021-05-17 21:25:24 -0800,32.6286,ms
2021-05-18 07:10:38 -0800,2021-05-18 07:09:33 -0800,2021-05-18 07:10:38 -0800,46.7099,ms
2021-05-18 13:26:43 -0800,2021-05-18 13:25:40 -0800,2021-05-18 13:26:43 -0800,58.1195,ms
2021-05-18 21:31:52 -0800,2021-05-18 21:30:47 -0800,2021-05-18 21:31:52 -0800,56.0987,ms
2021-05-18 23:05:34 -0800,2021-05-18 23:04:29 -0800,2021-05-18 23:05:34 -0800,56.26,ms
2021-05-19 07:21:43 -0800,2021-05-19 07:20:40 -0800,2021-05-19 07:21:43 -0800,40.8905,ms
2021-05-19 07:23:55 -0800,2021-05-19 07:22:52 -0800,2021-05-19 07:23:55 -0800,17.8859,ms
2021-05-19 15:07:22 -0800,2021-05-19 15:06:19 -0800,2021-05-19 15:07:22 -0800,68.1506,ms
2021-05-20 07:10:16 -0800,2021-05-20 07:09:15 -0800,2021-05-20 07:10:16 -0800,38.6915,ms
2021-05-20 20:14:18 -0800,2021-05-20 20:13:12 -0800,2021-05-20 20:14:18 -0800,80.7968,ms
2021-05-20 21:30:10 -0800,2021-05-20 21:29:09 -0800,2021-05-20 21:30:09 -0800,35.8791,ms
2021-05-21 07:11:22 -0800,2021-05-21 07:10:21 -0800,2021-05-21 07:11:22 -0800,51.7826,ms
2021-05-21 15:15:26 -0800,2021-05-21 15:14:24 -0800,2021-05-21 15:15:26 -0800,29.1049,ms
2021-05-22 11:27:42 -0800,2021-05-22 11:26:37 -0800,2021-05-22 11:27:42 -0800,80.0094,ms
2021-05-22 18:07:32 -0800,2021-05-22 18:06:27 -0800,2021-05-22 18:07:32 -0800,37.3438,ms
2021-05-22 21:09:09 -0800,2021-05-22 21:08:03 -0800,2021-05-22 21:09:09 -0800,34.6924,ms
2021-05-22 21:13:10 -0800,2021-05-22 21:12:10 -0800,2021-05-22 21:13:10 -0800,44.9361,ms
2021-05-23 08:25:51 -0800,2021-05-23 08:24:46 -0800,2021-05-23 08:25:51 -0800,30.9,ms
2021-05-23 08:35:18 -0800,2021-05-23 08:34:17 -0800,2021-05-23 08:35:18 -0800,75.1415,ms
2021-05-23 10:44:23 -0800,2021-05-23 10:43:20 -0800,2021-05-23 10:44:23 -0800,27.1696,ms
2021-05-23 11:50:00 -0800,2021-05-23 11:48:59 -0800,2021-05-23 11:50:00 -0800,36.4512,ms
2021-05-23 19:07:22 -0800,2021-05-23 19:06:17 -0800,2021-05-23 19:07:22 -0800,43.1056,ms
2021-05-23 21:05:39 -0800,2021-05-23 21:04:34 -0800,2021-05-23 21:05:39 -0800,43.3579,ms
2021-05-24 07:36:33 -0800,2021-05-24 07:35:28 -0800,2021-05-24 07:36:33 -0800,52.1051,ms
2021-05-24 14:13:14 -0800,2021-05-24 14:12:09 -0800,2021-05-24 14:13:14 -0800,21.1808,ms
2021-05-24 15:11:21 -0800,2021-05-24 15:10:16 -0800,2021-05-24 15:11:21 -0800,35.0509,ms
2021-05-24 18:47:03 -0800,2021-05-24 18:46:01 -0800,2021-05-24 18:47:03 -0800,34.6829,ms
2021-05-24 21:12:19 -0800,2021-05-24 21:11:13 -0800,2021-05-24 21:12:19 -0800,28.229,ms
2021-05-25 07:17:19 -0800,2021-05-25 07:16:13 -0800,2021-05-25 07:17:19 -0800,104.48,ms
2021-05-25 19:02:26 -0800,2021-05-25 19:01:22 -0800,2021-05-25 19:02:26 -0800,34.0689,ms
2021-05-25 19:19:37 -0800,2021-05-25 19:18:33 -0800,2021-05-25 19:19:37 -0800,42.2574,ms
2021-05-25 21:44:44 -0800,2021-05-25 21:43:41 -0800,2021-05-25 21:44:44 -0800,41.4729,ms
2021-05-26 07:24:47 -0800,2021-05-26 07:23:42 -0800,2021-05-26 07:24:47 -0800,34.9097,ms
2021-05-26 15:05:34 -0800,2021-05-26 15:04:28 -0800,2021-05-26 15:05:34 -0800,46.5812,ms
2021-05-26 19:37:21 -0800,2021-05-26 19:36:20 -0800,2021-05-26 19:37:21 -0800,28.0028,ms
2021-05-27 07:13:30 -0800,2021-05-27 07:12:24 -0800,2021-05-27 07:13:30 -0800,38.8539,ms
2021-05-27 18:02:07 -0800,2021-05-27 18:01:05 -0800,2021-05-27 18:02:07 -0800,32.4692,ms
2021-05-27 19:18:51 -0800,2021-05-27 19:17:50 -0800,2021-05-27 19:18:51 -0800,27.9777,ms
2021-05-27 21:05:33 -0800,2021-05-27 21:04:32 -0800,2021-05-27 21:05:33 -0800,56.4734,ms
2021-05-28 09:52:42 -0800,2021-05-28 09:51:37 -0800,2021-05-28 09:52:42 -0800,49.5486,ms
2021-05-29 20:24:35 -0800,2021-05-29 20:23:30 -0800,2021-05-29 20:24:35 -0800,71.0326,ms
2021-05-30 13:07:43 -0800,2021-05-30 13:06:38 -0800,2021-05-30 13:07:43 -0800,43.2868,ms
